,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
3075850,2,2019-02-12 23:42:01,2019-02-12 23:45:16,1,0.94,1,N,230,142,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
851001,2,2019-02-04 10:52:37,2019-02-04 10:57:57,1,0.59,1,N,107,234,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5
1439610,2,2019-02-06 17:55:07,2019-02-06 18:07:09,1,2.11,1,N,237,238,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
6716643,2,2019-02-27 21:53:19,2019-02-27 22:04:25,1,2.03,1,N,68,224,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
1863191,2,2019-02-08 07:17:09,2019-02-08 07:51:20,1,10.01,1,N,161,138,1,33.0,0.0,0.5,8.41,5.76,0.3,50.47,2.5
697614,2,2019-02-03 15:55:08,2019-02-03 16:06:44,1,1.78,1,N,238,262,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
4799198,1,2019-02-20 09:39:20,2019-02-20 09:52:51,1,3.9,1,N,107,87,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5
4816035,2,2019-02-20 10:14:52,2019-02-20 10:21:06,1,0.81,1,N,140,237,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5
1397587,2,2019-02-06 14:18:01,2019-02-06 14:27:47,1,1.82,1,N,246,249,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
3027834,2,2019-02-12 19:52:59,2019-02-12 20:23:13,1,10.09,1,N,163,138,1,31.5,1.0,0.5,8.31,5.76,0.3,49.87,2.5
1852165,2,2019-02-08 06:42:59,2019-02-08 06:57:58,1,3.51,1,N,143,234,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
6701398,2,2019-02-27 21:03:36,2019-02-27 21:14:19,2,2.82,1,N,13,68,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
3205293,1,2019-02-13 14:54:18,2019-02-13 15:04:31,3,1.8,1,N,230,239,1,9.0,2.5,0.5,3.0,0.0,0.3,15.3,2.5
4989658,1,2019-02-20 23:20:03,2019-02-20 23:22:49,1,0.5,1,N,230,163,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5
6330816,2,2019-02-26 14:56:41,2019-02-26 14:57:46,1,0.08,1,N,211,211,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-6.3,-2.5
3991716,1,2019-02-16 14:27:21,2019-02-16 14:47:55,4,2.7,1,N,170,144,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5
3022048,1,2019-02-12 19:45:00,2019-02-12 19:48:42,2,0.4,1,N,162,161,1,4.0,3.5,0.5,1.66,0.0,0.3,9.96,2.5
1054628,1,2019-02-05 08:48:40,2019-02-05 08:54:23,1,0.7,1,N,249,144,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
125453,2,2019-02-01 13:07:52,2019-02-01 13:14:15,5,0.89,1,N,158,211,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
6981947,1,2019-02-28 21:10:19,2019-02-28 21:41:23,1,6.9,1,N,236,82,1,26.0,3.0,0.5,1.0,0.0,0.3,30.8,2.5
4679531,1,2019-02-19 18:10:22,2019-02-19 18:22:41,1,1.2,1,N,161,142,1,9.0,3.5,0.5,1.0,0.0,0.3,14.3,2.5
1058098,2,2019-02-05 08:50:12,2019-02-05 08:52:56,1,0.39,1,N,140,140,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1986253,2,2019-02-08 16:35:02,2019-02-08 16:47:38,1,2.18,1,N,162,263,1,10.5,1.0,0.5,2.0,0.0,0.3,16.8,2.5
1874450,2,2019-02-08 08:28:39,2019-02-08 08:42:27,1,2.28,1,N,114,170,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
4526196,1,2019-02-19 02:00:25,2019-02-19 02:06:59,2,1.1,1,N,161,48,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
2688821,2,2019-02-11 12:17:35,2019-02-11 12:49:29,1,11.17,1,N,138,170,1,36.0,0.0,0.5,11.26,5.76,0.3,56.32,2.5
3215198,2,2019-02-13 15:15:07,2019-02-13 15:36:17,1,2.56,1,N,239,142,1,14.5,0.0,0.5,4.0,0.0,0.3,21.8,2.5
4179904,2,2019-02-17 10:37:45,2019-02-17 10:42:09,1,1.76,1,N,262,229,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1172604,1,2019-02-05 17:36:31,2019-02-05 18:11:20,1,3.3,1,N,186,232,2,21.5,3.5,0.5,0.0,0.0,0.3,25.8,2.5
3645713,2,2019-02-15 06:37:09,2019-02-15 06:42:08,1,1.25,1,N,186,161,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5
4643895,2,2019-02-19 15:25:28,2019-02-19 15:48:56,2,3.18,1,N,162,211,1,16.5,0.0,0.5,2.0,0.0,0.3,21.8,2.5
5948078,2,2019-02-24 20:10:42,2019-02-24 20:20:39,1,1.28,1,N,166,41,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0
491600,2,2019-02-02 18:25:04,2019-02-02 18:45:21,3,2.49,1,N,107,237,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
5052351,2,2019-02-21 09:00:03,2019-02-21 09:08:03,1,0.85,1,N,113,211,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2452783,1,2019-02-10 10:51:13,2019-02-10 10:58:13,1,1.2,1,N,151,239,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5
513216,1,2019-02-02 20:12:43,2019-02-02 20:48:30,1,7.8,1,N,239,157,3,28.5,3.0,0.5,0.0,0.0,0.3,32.3,2.5
949294,1,2019-02-04 18:21:25,2019-02-04 18:29:11,1,1.0,1,N,162,140,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
1791764,1,2019-02-07 21:57:11,2019-02-07 22:21:51,1,4.0,1,N,230,148,1,18.0,3.0,0.5,4.0,0.0,0.3,25.8,2.5
3674137,2,2019-02-15 09:43:10,2019-02-15 09:48:09,1,1.0,1,N,48,142,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
629236,1,2019-02-03 10:34:17,2019-02-03 10:36:00,1,0.5,1,N,236,75,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5
3860392,2,2019-02-15 22:46:36,2019-02-15 22:54:20,2,1.22,1,N,246,158,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5
921045,2,2019-02-04 16:35:28,2019-02-04 16:37:59,1,0.74,1,N,43,43,1,4.5,1.0,0.5,1.5,0.0,0.3,7.8,0.0
2121076,1,2019-02-09 00:38:17,2019-02-09 00:44:41,1,0.6,1,N,158,249,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5
3668170,1,2019-02-15 08:22:25,2019-02-15 08:24:35,4,0.5,1,N,230,48,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
1007042,2,2019-02-04 22:31:14,2019-02-04 22:39:19,1,1.51,1,N,79,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2303312,1,2019-02-09 18:52:12,2019-02-09 19:09:25,2,1.2,1,N,79,234,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
3365312,1,2019-02-14 06:55:09,2019-02-14 07:03:51,0,2.3,1,N,113,230,1,9.0,2.5,0.5,1.85,0.0,0.3,14.15,2.5
2465573,2,2019-02-10 11:45:53,2019-02-10 12:16:31,1,9.93,1,N,138,230,2,31.5,0.0,0.5,0.0,0.0,0.3,34.8,2.5
230743,2,2019-02-01 19:26:19,2019-02-01 19:37:59,2,1.56,1,N,74,74,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0
382189,2,2019-02-02 11:03:54,2019-02-02 11:11:06,2,1.14,1,N,186,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
4775775,2,2019-02-20 07:24:16,2019-02-20 07:30:12,1,1.86,1,N,263,74,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0
1538372,1,2019-02-06 23:48:45,2019-02-06 23:52:15,2,0.9,1,N,152,166,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,0.0
3585483,2,2019-02-14 21:21:36,2019-02-14 21:32:09,1,2.13,1,N,114,12,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5
2247549,2,2019-02-09 14:41:25,2019-02-09 14:46:07,1,0.59,1,N,234,90,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
731749,2,2019-02-03 18:14:26,2019-02-03 18:36:41,2,5.14,1,N,142,13,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5
1691864,1,2019-02-07 15:44:34,2019-02-07 15:59:36,1,2.1,1,N,231,246,1,11.5,3.5,0.5,2.37,0.0,0.3,18.17,2.5
3401295,1,2019-02-14 09:47:39,2019-02-14 10:09:12,1,2.1,1,N,143,161,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5
2857736,2,2019-02-12 06:40:36,2019-02-12 06:57:57,1,9.06,1,N,233,138,1,26.0,0.0,0.5,7.01,5.76,0.3,42.07,2.5
1968900,2,2019-02-08 15:50:20,2019-02-08 16:36:07,1,10.32,5,N,234,121,1,36.47,0.0,0.5,0.0,5.76,0.3,43.03,0.0
3072073,1,2019-02-12 22:35:35,2019-02-12 22:46:15,1,2.5,1,N,163,90,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5
5682363,2,2019-02-23 18:39:53,2019-02-23 18:58:26,1,1.84,1,N,234,230,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
3628886,2,2019-02-15 01:26:39,2019-02-15 01:31:28,1,1.76,1,N,161,236,1,7.0,0.5,0.5,1.5,0.0,0.3,12.3,2.5
6035569,2,2019-02-25 10:11:09,2019-02-25 10:39:11,1,4.05,1,N,163,144,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5
3198861,2,2019-02-13 14:35:03,2019-02-13 15:22:53,1,19.03,2,N,132,151,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,0.0
3327591,2,2019-02-13 22:37:45,2019-02-13 22:44:25,1,1.19,1,N,230,170,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5
88960,1,2019-02-01 11:01:05,2019-02-01 11:10:28,1,1.1,1,N,142,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0
980397,1,2019-02-04 20:18:55,2019-02-04 20:28:33,1,1.8,1,N,166,42,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0
2034895,2,2019-02-08 19:30:00,2019-02-08 19:43:39,1,1.68,1,N,234,48,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
2534605,2,2019-02-10 16:02:34,2019-02-10 16:15:14,2,2.25,1,N,113,233,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
5293689,2,2019-02-22 08:54:14,2019-02-22 09:07:30,1,1.1,1,N,237,161,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2397781,2,2019-02-10 00:57:39,2019-02-10 01:11:59,1,1.02,1,N,231,148,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
3885699,1,2019-02-16 00:51:53,2019-02-16 01:03:36,1,2.8,1,N,237,224,3,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5
3199894,1,2019-02-13 14:58:11,2019-02-13 15:08:54,1,1.7,1,N,170,229,1,9.0,2.5,0.5,3.0,0.0,0.3,15.3,2.5
6361894,2,2019-02-26 17:29:19,2019-02-26 17:37:59,1,1.04,1,N,236,140,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
6533709,2,2019-02-27 10:51:17,2019-02-27 11:01:20,1,0.95,1,N,186,230,1,7.5,0.0,0.5,1.5,0.0,0.3,12.3,2.5
83357,2,2019-02-01 10:03:23,2019-02-01 10:28:13,1,1.53,1,N,100,164,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
4512331,2,2019-02-18 22:13:18,2019-02-18 22:13:45,1,0.06,1,N,114,114,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5
4335826,2,2019-02-18 02:51:11,2019-02-18 03:03:51,1,3.65,1,N,232,161,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5
6377111,2,2019-02-26 18:42:42,2019-02-26 18:48:01,1,0.78,1,N,125,249,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
3464998,2,2019-02-14 14:11:53,2019-02-14 14:14:14,5,0.64,1,N,239,142,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
4153176,1,2019-02-17 04:01:05,2019-02-17 04:24:48,1,9.7,1,N,79,227,1,30.0,3.0,0.5,2.0,0.0,0.3,35.8,2.5
3935339,1,2019-02-16 10:29:50,2019-02-16 10:35:13,1,0.9,1,N,41,42,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
6456607,2,2019-02-26 22:29:27,2019-02-26 22:47:12,1,8.29,1,N,138,162,1,24.5,0.5,0.5,6.81,5.76,0.3,40.87,2.5
2622406,1,2019-02-11 06:44:17,2019-02-11 06:56:25,1,1.4,1,N,186,233,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5
2767005,1,2019-02-11 17:42:55,2019-02-11 17:52:19,3,0.8,1,N,230,162,1,7.0,3.5,0.5,2.8,0.0,0.3,14.1,2.5
624795,2,2019-02-03 09:01:48,2019-02-03 09:14:33,1,1.92,1,N,107,246,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5
6091373,1,2019-02-25 15:45:18,2019-02-25 16:01:41,2,3.5,1,N,13,100,1,14.0,2.5,0.5,3.7,0.0,0.3,21.0,2.5
1662656,2,2019-02-07 13:49:20,2019-02-07 14:00:19,1,0.97,1,N,231,144,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
592100,1,2019-02-03 02:13:49,2019-02-03 02:17:28,1,0.5,1,N,234,107,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
160349,1,2019-02-01 15:48:23,2019-02-01 16:08:20,1,1.7,1,N,163,141,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3,0.0
687191,2,2019-02-03 15:08:31,2019-02-03 15:16:54,1,1.11,1,N,234,170,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
6302918,2,2019-02-26 12:10:14,2019-02-26 12:24:57,1,1.3,1,N,90,224,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
5762395,2,2019-02-23 23:56:56,2019-02-23 23:59:33,1,0.41,1,N,263,262,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
1379085,1,2019-02-06 13:04:51,2019-02-06 13:10:41,1,0.6,1,N,237,161,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
4336123,2,2019-02-18 02:53:42,2019-02-18 02:57:28,5,1.02,1,N,186,230,1,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
6372237,1,2019-02-26 17:17:17,2019-02-26 17:29:05,1,0.8,1,N,229,161,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
4121388,1,2019-02-17 00:55:21,2019-02-17 01:06:47,1,3.0,1,N,4,231,1,12.0,3.0,0.5,2.85,0.0,0.3,18.65,2.5
6649874,1,2019-02-27 18:28:12,2019-02-27 18:40:45,1,1.7,1,N,233,107,1,9.5,3.5,0.5,1.5,0.0,0.3,15.3,2.5
1295415,1,2019-02-06 07:00:35,2019-02-06 07:09:03,1,2.0,1,N,24,142,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
4701108,2,2019-02-19 19:30:40,2019-02-19 19:43:08,1,3.34,1,N,166,237,1,12.5,1.0,0.5,3.0,0.0,0.3,19.8,2.5
1302768,2,2019-02-06 08:00:51,2019-02-06 08:07:03,1,0.86,1,N,79,79,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1526608,2,2019-02-06 22:14:46,2019-02-06 22:40:30,3,16.3,2,N,132,137,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
5534394,4,2019-02-23 02:58:39,2019-02-23 03:04:24,1,0.8,1,N,164,186,1,5.5,0.5,0.5,0.93,0.0,0.3,10.23,2.5
2590456,2,2019-02-10 21:36:27,2019-02-10 22:10:28,2,19.4,2,N,132,79,1,52.0,0.0,0.5,7.2,0.0,0.3,60.0,0.0
5179956,1,2019-02-21 19:15:22,2019-02-21 19:35:22,1,4.0,1,N,161,112,1,17.0,3.5,0.5,3.2,0.0,0.3,24.5,2.5
962532,2,2019-02-04 19:14:58,2019-02-04 19:16:49,1,0.25,1,N,237,237,1,3.5,1.0,0.5,1.0,0.0,0.3,8.8,2.5
5045494,2,2019-02-21 09:37:27,2019-02-21 09:59:49,1,2.88,1,N,231,186,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
3215989,4,2019-02-13 15:31:57,2019-02-13 15:39:02,1,0.61,1,N,186,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
5613259,2,2019-02-23 13:58:10,2019-02-23 14:53:25,1,12.44,1,N,132,225,1,44.0,0.0,0.5,2.22,0.0,0.3,47.02,0.0
1532774,1,2019-02-06 22:25:57,2019-02-06 22:52:28,1,10.4,1,N,138,114,1,30.5,3.0,0.5,6.01,5.76,0.3,46.07,2.5
1356363,2,2019-02-06 11:26:22,2019-02-06 11:37:05,2,1.59,1,N,143,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
671313,2,2019-02-03 13:03:45,2019-02-03 13:12:07,1,1.16,1,N,236,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
3712759,2,2019-02-15 12:37:17,2019-02-15 12:47:41,1,1.35,1,N,237,161,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5
4224906,2,2019-02-17 14:00:35,2019-02-17 14:21:01,1,5.87,1,N,114,262,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5
4962100,2,2019-02-20 21:56:23,2019-02-20 22:08:30,2,1.8,1,N,230,249,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
1703625,2,2019-02-07 16:56:24,2019-02-07 17:02:32,3,0.71,1,N,162,170,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5
6447743,1,2019-02-26 22:17:07,2019-02-26 22:30:28,1,1.9,1,N,142,141,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5
6433521,2,2019-02-26 21:20:25,2019-02-26 21:29:32,4,1.85,1,N,230,107,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
59488,2,2019-02-01 09:52:00,2019-02-01 09:59:11,1,1.29,1,N,139,139,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1069311,2,2019-02-05 08:59:06,2019-02-05 09:12:34,1,1.51,1,N,140,233,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
4852582,1,2019-02-20 13:17:10,2019-02-20 13:32:48,2,1.3,1,N,186,230,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
3220520,2,2019-02-13 15:03:24,2019-02-13 15:18:59,6,2.84,1,N,238,42,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
181611,2,2019-02-01 17:50:41,2019-02-01 17:54:00,4,0.33,1,N,68,68,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,0.0
3228288,2,2019-02-13 16:02:38,2019-02-13 16:53:42,1,9.2,1,N,138,45,2,38.0,1.0,0.5,0.0,0.0,0.3,42.3,2.5
1747726,2,2019-02-07 19:32:36,2019-02-07 19:50:09,1,1.0,1,N,230,229,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5
3560200,1,2019-02-14 19:05:12,2019-02-14 19:13:45,0,1.5,1,N,211,68,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
2352414,1,2019-02-09 21:34:02,2019-02-09 21:35:44,1,0.4,1,N,142,239,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5
4577777,1,2019-02-19 10:23:33,2019-02-19 10:27:54,1,0.5,1,N,161,163,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
5469182,2,2019-02-22 21:17:07,2019-02-22 21:46:03,1,11.94,1,N,138,50,1,36.0,0.5,0.5,11.39,5.76,0.3,56.95,2.5
2192671,2,2019-02-09 11:23:42,2019-02-09 11:39:52,1,2.35,1,N,88,79,1,11.5,0.0,0.5,1.48,0.0,0.3,16.28,2.5
6686923,2,2019-02-27 20:49:20,2019-02-27 21:03:08,2,2.68,1,N,234,43,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
3766792,2,2019-02-15 16:38:39,2019-02-15 16:40:17,1,0.2,1,N,237,237,2,3.0,1.0,0.5,0.0,0.0,0.3,7.3,2.5
2967535,1,2019-02-12 15:36:51,2019-02-12 15:42:28,1,0.8,1,N,116,244,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
4903206,2,2019-02-20 17:40:00,2019-02-20 17:41:57,2,0.29,1,N,43,41,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,0.0
2797154,2,2019-02-11 19:27:27,2019-02-11 19:44:46,1,3.19,1,N,231,107,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5
5411918,2,2019-02-22 17:58:01,2019-02-22 18:08:31,1,1.64,1,N,230,142,1,8.5,1.0,0.5,1.2,0.0,0.3,14.0,2.5
79416,2,2019-02-01 10:25:02,2019-02-01 10:44:37,1,1.46,1,N,233,100,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,0.0
4762255,2,2019-02-20 02:00:46,2019-02-20 02:05:31,1,1.48,1,N,107,162,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
6680393,2,2019-02-27 19:27:15,2019-02-27 19:27:20,2,0.0,1,N,264,132,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
5093099,2,2019-02-21 11:32:12,2019-02-21 11:44:40,1,1.76,1,N,237,229,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1531017,2,2019-02-06 22:56:31,2019-02-06 23:20:02,1,4.55,1,N,239,107,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5
936335,1,2019-02-04 17:44:53,2019-02-04 17:56:16,1,2.3,1,N,141,238,1,10.0,3.5,0.5,1.0,0.0,0.3,15.3,2.5
2062997,2,2019-02-08 21:29:59,2019-02-08 21:35:18,3,0.87,1,N,142,239,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
3018663,1,2019-02-12 19:24:00,2019-02-12 19:25:49,1,0.4,1,N,249,234,1,3.5,3.5,0.5,1.55,0.0,0.3,9.35,2.5
3603708,2,2019-02-14 22:17:09,2019-02-14 22:31:28,1,2.47,1,N,170,50,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
3862052,4,2019-02-15 22:30:45,2019-02-15 22:55:53,1,2.85,1,N,230,114,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5
795883,1,2019-02-04 05:55:07,2019-02-04 05:58:37,1,1.1,1,N,162,107,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5
439127,2,2019-02-02 15:05:34,2019-02-02 15:08:29,1,0.39,1,N,140,140,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
6398190,2,2019-02-26 19:03:52,2019-02-26 19:11:26,1,1.07,1,N,161,229,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
5919494,1,2019-02-24 17:14:25,2019-02-24 17:31:17,1,2.5,1,N,162,236,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5
5754640,2,2019-02-23 23:45:13,2019-02-24 00:02:52,1,2.15,1,N,68,170,1,12.0,0.5,0.5,2.84,0.0,0.3,18.64,2.5
1291592,1,2019-02-06 06:31:59,2019-02-06 06:38:15,1,1.3,1,N,75,151,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
653071,1,2019-02-03 12:09:05,2019-02-03 12:15:49,1,1.4,1,N,100,163,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2979362,2,2019-02-12 16:32:26,2019-02-12 16:38:24,2,1.0,1,N,13,88,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
4452925,2,2019-02-18 17:08:59,2019-02-18 17:50:52,1,14.34,1,N,152,49,1,43.5,0.0,0.5,0.0,5.76,0.3,50.06,0.0
681354,2,2019-02-03 14:01:52,2019-02-03 14:07:46,2,1.08,1,N,231,148,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
6728742,2,2019-02-27 22:47:50,2019-02-27 22:58:20,2,1.56,1,N,68,161,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
5343246,1,2019-02-22 12:35:29,2019-02-22 12:49:02,1,1.5,1,N,236,162,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
327759,2,2019-02-02 03:05:41,2019-02-02 03:14:24,1,1.58,1,N,148,107,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
4392515,2,2019-02-18 12:24:56,2019-02-18 12:34:54,1,1.06,1,N,186,107,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
862942,1,2019-02-04 11:31:12,2019-02-04 11:34:30,1,0.3,1,N,141,141,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
4010247,1,2019-02-16 16:35:50,2019-02-16 16:41:21,3,0.7,1,N,161,164,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5
1089626,1,2019-02-05 11:04:08,2019-02-05 11:11:36,1,0.8,1,N,141,237,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
3546498,2,2019-02-14 19:24:44,2019-02-14 19:36:37,6,2.14,1,N,151,75,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,0.0
5409923,1,2019-02-22 17:45:01,2019-02-22 17:51:15,1,0.6,1,N,68,234,1,5.5,3.5,0.5,0.5,0.0,0.3,10.3,2.5
1808784,2,2019-02-07 22:34:20,2019-02-07 22:41:03,1,1.18,1,N,161,164,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5
407255,1,2019-02-02 13:52:44,2019-02-02 14:17:33,1,3.3,1,N,68,143,1,17.5,0.0,0.5,2.75,0.0,0.3,21.05,0.0
2442469,2,2019-02-10 08:38:42,2019-02-10 08:49:09,2,2.1,1,N,209,113,1,10.0,0.0,0.5,3.0,0.0,0.3,16.3,2.5
28122,1,2019-02-01 07:27:39,2019-02-01 07:42:23,1,4.0,1,N,65,186,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,0.0
1947283,1,2019-02-08 14:09:43,2019-02-08 14:11:42,1,0.2,1,N,50,48,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5
6777419,2,2019-02-28 08:26:35,2019-02-28 09:08:27,1,6.61,1,N,151,249,1,29.5,0.0,0.5,6.56,0.0,0.3,39.36,2.5
4992430,1,2019-02-20 23:33:48,2019-02-20 23:58:35,1,13.0,1,N,132,198,1,36.0,0.5,0.5,7.45,0.0,0.3,44.75,0.0
6783585,1,2019-02-28 08:43:53,2019-02-28 08:54:06,1,1.0,1,N,162,170,1,7.5,2.5,0.5,1.51,0.0,0.3,12.31,2.5
